player,top,left,date,qtr,time_remaining,result,shot_type,distance_ft,lead,player_team_score,opponent_team_score,opponent,team,season,color
LeBron,179,119,2-Jan-23,3rd Qtr,9:55,TRUE,2,18,TRUE,66,47,CHO,LAL,2023,green
LeBron,68,223,2-Jan-23,3rd Qtr,8:38,TRUE,2,2,TRUE,73,50,CHO,LAL,2023,green
LeBron,223,155,2-Jan-23,3rd Qtr,8:08,FALSE,2,19,TRUE,74,53,CHO,LAL,2023,red
LeBron,59,233,2-Jan-23,3rd Qtr,7:36,TRUE,2,1,TRUE,76,54,CHO,LAL,2023,green
LeBron,105,191,2-Jan-23,3rd Qtr,3:41,TRUE,2,7,TRUE,85,68,CHO,LAL,2023,green
LeBron,267,98,2-Jan-23,4th Qtr,9:17,FALSE,3,26,TRUE,95,84,CHO,LAL,2023,red
LeBron,58,226,2-Jan-23,4th Qtr,7:48,TRUE,2,2,TRUE,101,88,CHO,LAL,2023,green
LeBron,302,217,2-Jan-23,4th Qtr,6:49,FALSE,3,25,TRUE,101,91,CHO,LAL,2023,red
LeBron,128,112,2-Jan-23,4th Qtr,3:03,FALSE,2,15,TRUE,107,96,CHO,LAL,2023,red
LeBron,68,254,2-Jan-23,4th Qtr,2:01,TRUE,2,2,TRUE,112,100,CHO,LAL,2023,green
LeBron,163,385,6-Jan-23,1st Qtr,9:55,FALSE,2,18,TRUE,9,2,ATL,LAL,2023,red
LeBron,78,292,6-Jan-23,1st Qtr,8:38,FALSE,2,6,TRUE,12,6,ATL,LAL,2023,red
LeBron,87,239,6-Jan-23,1st Qtr,6:10,TRUE,2,3,TRUE,20,13,ATL,LAL,2023,green
LeBron,98,258,6-Jan-23,1st Qtr,4:07,TRUE,2,5,TRUE,26,17,ATL,LAL,2023,green
LeBron,276,90,6-Jan-23,1st Qtr,0:12,FALSE,3,27,TRUE,37,28,ATL,LAL,2023,red
LeBron,72,254,6-Jan-23,2nd Qtr,9:14,FALSE,2,2,TRUE,45,30,ATL,LAL,2023,red
LeBron,79,248,6-Jan-23,2nd Qtr,9:00,TRUE,2,3,TRUE,47,30,ATL,LAL,2023,green
LeBron,81,247,6-Jan-23,2nd Qtr,3:21,TRUE,2,3,TRUE,62,36,ATL,LAL,2023,green
LeBron,288,335,6-Jan-23,2nd Qtr,2:20,FALSE,3,25,TRUE,62,37,ATL,LAL,2023,red
LeBron,93,52,6-Jan-23,3rd Qtr,11:30,FALSE,2,19,TRUE,70,49,ATL,LAL,2023,red
LeBron,250,79,6-Jan-23,3rd Qtr,9:42,FALSE,3,25,TRUE,73,57,ATL,LAL,2023,red
LeBron,258,404,6-Jan-23,3rd Qtr,8:30,FALSE,3,26,TRUE,76,59,ATL,LAL,2023,red
LeBron,318,220,6-Jan-23,3rd Qtr,6:55,TRUE,3,27,TRUE,81,66,ATL,LAL,2023,green
LeBron,86,237,6-Jan-23,3rd Qtr,4:31,TRUE,2,3,TRUE,88,71,ATL,LAL,2023,green
LeBron,216,212,6-Jan-23,4th Qtr,11:17,FALSE,2,17,TRUE,98,85,ATL,LAL,2023,red
LeBron,76,240,6-Jan-23,4th Qtr,8:52,TRUE,2,2,TRUE,106,90,ATL,LAL,2023,green
LeBron,73,244,6-Jan-23,4th Qtr,8:19,TRUE,2,2,TRUE,108,90,ATL,LAL,2023,green
LeBron,74,241,6-Jan-23,4th Qtr,7:29,TRUE,2,2,TRUE,113,92,ATL,LAL,2023,green
LeBron,83,248,6-Jan-23,4th Qtr,6:26,TRUE,2,3,TRUE,115,96,ATL,LAL,2023,green
LeBron,64,226,7-Jan-23,1st Qtr,10:12,FALSE,2,2,TRUE,7,4,SAC,LAL,2023,red
LeBron,294,166,7-Jan-23,1st Qtr,6:46,TRUE,3,25,TRUE,17,13,SAC,LAL,2023,green
LeBron,264,106,7-Jan-23,1st Qtr,6:15,FALSE,3,25,TRUE,17,16,SAC,LAL,2023,red
LeBron,300,196,7-Jan-23,1st Qtr,5:40,FALSE,3,25,TRUE,17,16,SAC,LAL,2023,red
LeBron,67,189,7-Jan-23,2nd Qtr,11:07,FALSE,2,5,FALSE,37,40,SAC,LAL,2023,red
LeBron,98,278,7-Jan-23,2nd Qtr,10:11,TRUE,2,6,FALSE,41,46,SAC,LAL,2023,green
LeBron,146,252,7-Jan-23,2nd Qtr,9:32,TRUE,2,9,FALSE,44,46,SAC,LAL,2023,green
LeBron,170,262,7-Jan-23,2nd Qtr,9:10,FALSE,2,12,FALSE,44,46,SAC,LAL,2023,red
LeBron,57,246,7-Jan-23,2nd Qtr,8:31,TRUE,2,1,TRUE,48,46,SAC,LAL,2023,green
LeBron,62,476,7-Jan-23,2nd Qtr,7:26,FALSE,3,24,FALSE,50,50,SAC,LAL,2023,red
LeBron,58,221,7-Jan-23,2nd Qtr,6:32,TRUE,2,2,FALSE,52,54,SAC,LAL,2023,green
LeBron,63,267,7-Jan-23,2nd Qtr,5:44,FALSE,2,3,FALSE,52,60,SAC,LAL,2023,red
LeBron,57,225,7-Jan-23,2nd Qtr,2:52,TRUE,2,2,FALSE,64,64,SAC,LAL,2023,green
LeBron,77,269,7-Jan-23,2nd Qtr,1:57,FALSE,2,4,FALSE,66,66,SAC,LAL,2023,red
LeBron,53,10,7-Jan-23,3rd Qtr,11:00,FALSE,3,23,FALSE,75,78,SAC,LAL,2023,red
LeBron,51,258,7-Jan-23,3rd Qtr,10:31,FALSE,2,2,FALSE,75,81,SAC,LAL,2023,red
LeBron,63,253,7-Jan-23,3rd Qtr,10:07,TRUE,2,2,FALSE,79,81,SAC,LAL,2023,green
LeBron,66,215,7-Jan-23,3rd Qtr,7:13,TRUE,2,3,FALSE,87,90,SAC,LAL,2023,green
LeBron,92,222,7-Jan-23,3rd Qtr,4:51,FALSE,2,4,FALSE,96,97,SAC,LAL,2023,red
LeBron,66,247,7-Jan-23,3rd Qtr,4:26,TRUE,2,1,TRUE,98,97,SAC,LAL,2023,green
LeBron,66,223,7-Jan-23,3rd Qtr,0:01,TRUE,2,2,FALSE,109,109,SAC,LAL,2023,green
LeBron,312,201,7-Jan-23,4th Qtr,10:20,FALSE,3,26,TRUE,113,111,SAC,LAL,2023,red
LeBron,58,259,7-Jan-23,4th Qtr,9:20,TRUE,2,2,TRUE,117,111,SAC,LAL,2023,green
LeBron,68,217,7-Jan-23,4th Qtr,7:06,TRUE,2,3,TRUE,122,113,SAC,LAL,2023,green
LeBron,74,197,7-Jan-23,4th Qtr,3:58,FALSE,2,5,FALSE,126,126,SAC,LAL,2023,red
LeBron,116,229,7-Jan-23,4th Qtr,3:35,TRUE,2,6,FALSE,128,128,SAC,LAL,2023,green
LeBron,48,378,7-Jan-23,4th Qtr,2:12,FALSE,2,14,FALSE,130,130,SAC,LAL,2023,red
LeBron,56,263,7-Jan-23,4th Qtr,0:48,TRUE,2,2,FALSE,132,132,SAC,LAL,2023,green
LeBron,74,238,12-Jan-23,1st Qtr,11:37,TRUE,2,2,TRUE,2,0,DAL,LAL,2023,green
LeBron,65,177,12-Jan-23,1st Qtr,10:01,FALSE,2,6,FALSE,2,4,DAL,LAL,2023,red
LeBron,88,200,12-Jan-23,1st Qtr,9:34,FALSE,2,5,FALSE,2,4,DAL,LAL,2023,red
LeBron,89,240,12-Jan-23,1st Qtr,9:31,TRUE,2,4,FALSE,4,4,DAL,LAL,2023,green
LeBron,69,276,12-Jan-23,1st Qtr,4:54,FALSE,2,4,FALSE,10,19,DAL,LAL,2023,red
LeBron,323,141,12-Jan-23,2nd Qtr,9:36,FALSE,3,29,FALSE,27,40,DAL,LAL,2023,red
LeBron,81,234,12-Jan-23,2nd Qtr,8:24,TRUE,2,3,FALSE,32,40,DAL,LAL,2023,green
LeBron,81,242,12-Jan-23,2nd Qtr,7:50,TRUE,2,3,FALSE,34,43,DAL,LAL,2023,green
LeBron,134,268,12-Jan-23,2nd Qtr,7:09,FALSE,2,9,FALSE,34,43,DAL,LAL,2023,red
LeBron,83,255,12-Jan-23,2nd Qtr,2:31,FALSE,2,3,FALSE,46,55,DAL,LAL,2023,red
LeBron,214,132,12-Jan-23,3rd Qtr,9:49,FALSE,2,19,FALSE,52,65,DAL,LAL,2023,red
LeBron,53,240,12-Jan-23,3rd Qtr,6:59,TRUE,2,0,FALSE,59,71,DAL,LAL,2023,green
LeBron,68,236,12-Jan-23,3rd Qtr,6:05,TRUE,2,2,FALSE,63,73,DAL,LAL,2023,green
LeBron,117,235,12-Jan-23,3rd Qtr,5:04,FALSE,2,6,FALSE,63,77,DAL,LAL,2023,red
LeBron,91,3,12-Jan-23,3rd Qtr,2:31,FALSE,3,24,FALSE,70,79,DAL,LAL,2023,red
LeBron,148,265,12-Jan-23,3rd Qtr,1:52,FALSE,2,10,FALSE,72,81,DAL,LAL,2023,red
LeBron,88,240,12-Jan-23,3rd Qtr,1:48,TRUE,2,4,FALSE,74,81,DAL,LAL,2023,green
LeBron,55,262,12-Jan-23,4th Qtr,6:43,FALSE,2,2,FALSE,87,89,DAL,LAL,2023,red
LeBron,63,238,12-Jan-23,4th Qtr,5:30,TRUE,2,1,FALSE,89,91,DAL,LAL,2023,green
LeBron,296,162,12-Jan-23,4th Qtr,4:49,FALSE,3,26,FALSE,89,93,DAL,LAL,2023,red
LeBron,53,240,12-Jan-23,4th Qtr,3:27,TRUE,2,0,FALSE,91,95,DAL,LAL,2023,green
LeBron,68,236,12-Jan-23,4th Qtr,0:42,FALSE,2,2,TRUE,99,98,DAL,LAL,2023,red
LeBron,303,111,12-Jan-23,1st OT,0:38,FALSE,3,28,FALSE,108,108,DAL,LAL,2023,red
LeBron,63,218,12-Jan-23,1st OT,0:00,FALSE,2,2,FALSE,108,108,DAL,LAL,2023,red
LeBron,286,96,12-Jan-23,2nd OT,3:45,FALSE,3,27,FALSE,108,110,DAL,LAL,2023,red
LeBron,83,214,12-Jan-23,2nd OT,1:37,FALSE,2,4,FALSE,113,116,DAL,LAL,2023,red
LeBron,238,413,12-Jan-23,2nd OT,0:20,FALSE,3,25,FALSE,115,118,DAL,LAL,2023,red
LeBron,359,207,12-Jan-23,2nd OT,0:07,FALSE,3,31,FALSE,115,119,DAL,LAL,2023,red
LeBron,88,172,15-Jan-23,1st Qtr,11:42,TRUE,2,8,TRUE,2,0,PHI,LAL,2023,green
LeBron,166,28,15-Jan-23,1st Qtr,10:18,FALSE,3,24,FALSE,2,3,PHI,LAL,2023,red
LeBron,63,238,15-Jan-23,1st Qtr,8:48,TRUE,2,1,FALSE,6,7,PHI,LAL,2023,green
LeBron,194,202,15-Jan-23,1st Qtr,8:28,TRUE,2,15,TRUE,8,7,PHI,LAL,2023,green
LeBron,96,432,15-Jan-23,1st Qtr,7:57,TRUE,2,20,FALSE,10,10,PHI,LAL,2023,green
LeBron,60,238,15-Jan-23,1st Qtr,6:55,TRUE,2,1,TRUE,14,12,PHI,LAL,2023,green
LeBron,250,213,15-Jan-23,1st Qtr,5:43,TRUE,2,20,TRUE,20,17,PHI,LAL,2023,green
LeBron,64,242,15-Jan-23,1st Qtr,1:31,TRUE,2,1,FALSE,28,29,PHI,LAL,2023,green
LeBron,50,236,15-Jan-23,1st Qtr,0:59,TRUE,2,0,FALSE,30,31,PHI,LAL,2023,green
LeBron,204,302,15-Jan-23,2nd Qtr,7:24,FALSE,2,17,TRUE,43,40,PHI,LAL,2023,red
LeBron,60,243,15-Jan-23,2nd Qtr,1:02,TRUE,2,1,FALSE,54,57,PHI,LAL,2023,green
LeBron,61,247,15-Jan-23,2nd Qtr,0:43,TRUE,2,1,FALSE,56,57,PHI,LAL,2023,green
LeBron,305,187,15-Jan-23,3rd Qtr,9:15,FALSE,3,26,FALSE,61,63,PHI,LAL,2023,red
LeBron,217,418,15-Jan-23,3rd Qtr,8:11,TRUE,3,24,FALSE,64,67,PHI,LAL,2023,green
LeBron,201,323,15-Jan-23,3rd Qtr,5:51,TRUE,2,17,FALSE,69,69,PHI,LAL,2023,green
LeBron,191,72,15-Jan-23,3rd Qtr,0:38,FALSE,2,22,FALSE,81,86,PHI,LAL,2023,red
LeBron,308,209,15-Jan-23,4th Qtr,11:18,FALSE,3,26,FALSE,85,88,PHI,LAL,2023,red
LeBron,52,246,15-Jan-23,4th Qtr,10:01,TRUE,2,1,TRUE,90,88,PHI,LAL,2023,green
LeBron,50,242,15-Jan-23,4th Qtr,9:36,FALSE,2,0,TRUE,90,88,PHI,LAL,2023,red
LeBron,242,402,15-Jan-23,4th Qtr,9:07,FALSE,3,25,TRUE,90,89,PHI,LAL,2023,red
LeBron,47,244,15-Jan-23,4th Qtr,8:40,TRUE,2,1,TRUE,92,91,PHI,LAL,2023,green
LeBron,228,172,15-Jan-23,4th Qtr,3:19,TRUE,2,19,FALSE,105,106,PHI,LAL,2023,green
LeBron,203,144,15-Jan-23,4th Qtr,2:20,FALSE,2,18,TRUE,107,106,PHI,LAL,2023,red
LeBron,250,403,16-Jan-23,1st Qtr,10:18,TRUE,3,26,TRUE,8,4,HOU,LAL,2023,green
LeBron,97,240,16-Jan-23,1st Qtr,9:03,TRUE,2,5,TRUE,13,10,HOU,LAL,2023,green
LeBron,167,189,16-Jan-23,1st Qtr,8:41,FALSE,2,13,TRUE,13,10,HOU,LAL,2023,red
LeBron,67,248,16-Jan-23,1st Qtr,6:51,TRUE,2,2,FALSE,18,18,HOU,LAL,2023,green
LeBron,68,217,16-Jan-23,2nd Qtr,10:46,FALSE,2,3,TRUE,38,35,HOU,LAL,2023,red
LeBron,69,240,16-Jan-23,2nd Qtr,10:30,FALSE,2,2,TRUE,40,35,HOU,LAL,2023,red
LeBron,50,240,16-Jan-23,2nd Qtr,10:25,TRUE,2,0,TRUE,42,35,HOU,LAL,2023,green
LeBron,298,352,16-Jan-23,2nd Qtr,8:32,TRUE,3,27,TRUE,52,39,HOU,LAL,2023,green
LeBron,141,422,16-Jan-23,2nd Qtr,7:03,FALSE,2,20,TRUE,54,46,HOU,LAL,2023,red
LeBron,74,233,16-Jan-23,2nd Qtr,0:59,TRUE,2,3,TRUE,70,60,HOU,LAL,2023,green
LeBron,66,249,16-Jan-23,2nd Qtr,0:36,TRUE,2,2,TRUE,73,60,HOU,LAL,2023,green
LeBron,218,205,16-Jan-23,3rd Qtr,11:22,TRUE,2,17,TRUE,75,63,HOU,LAL,2023,green
LeBron,296,293,16-Jan-23,3rd Qtr,9:24,TRUE,3,25,TRUE,81,71,HOU,LAL,2023,green
LeBron,295,112,16-Jan-23,3rd Qtr,8:55,TRUE,3,28,TRUE,84,71,HOU,LAL,2023,green
LeBron,283,82,16-Jan-23,3rd Qtr,8:24,FALSE,3,28,TRUE,84,73,HOU,LAL,2023,red
LeBron,72,378,16-Jan-23,3rd Qtr,6:10,FALSE,2,14,TRUE,88,75,HOU,LAL,2023,red
LeBron,91,226,16-Jan-23,3rd Qtr,3:50,TRUE,2,4,TRUE,95,81,HOU,LAL,2023,green
LeBron,248,402,16-Jan-23,4th Qtr,10:18,TRUE,3,26,TRUE,111,98,HOU,LAL,2023,green
LeBron,275,403,16-Jan-23,4th Qtr,9:48,FALSE,3,28,TRUE,111,100,HOU,LAL,2023,red
LeBron,78,253,16-Jan-23,4th Qtr,9:43,TRUE,2,3,TRUE,113,100,HOU,LAL,2023,green
LeBron,272,373,16-Jan-23,4th Qtr,7:52,FALSE,3,26,TRUE,117,107,HOU,LAL,2023,red
LeBron,288,147,16-Jan-23,4th Qtr,6:07,FALSE,3,26,TRUE,119,111,HOU,LAL,2023,red
LeBron,119,202,16-Jan-23,4th Qtr,4:47,TRUE,2,8,TRUE,121,116,HOU,LAL,2023,green
LeBron,208,327,16-Jan-23,4th Qtr,2:58,TRUE,2,18,TRUE,129,124,HOU,LAL,2023,green
LeBron,264,71,16-Jan-23,4th Qtr,1:36,FALSE,3,27,TRUE,131,129,HOU,LAL,2023,red
LeBron,163,371,16-Jan-23,4th Qtr,0:50,TRUE,2,17,TRUE,135,131,HOU,LAL,2023,green
LeBron,235,249,18-Jan-23,1st Qtr,11:45,TRUE,2,19,TRUE,2,0,SAC,LAL,2023,green
LeBron,212,42,18-Jan-23,1st Qtr,11:02,TRUE,3,26,TRUE,5,2,SAC,LAL,2023,green
LeBron,66,268,18-Jan-23,1st Qtr,7:31,TRUE,2,3,TRUE,15,9,SAC,LAL,2023,green
LeBron,273,378,18-Jan-23,1st Qtr,7:10,FALSE,3,26,TRUE,15,11,SAC,LAL,2023,red
LeBron,83,240,18-Jan-23,1st Qtr,5:38,TRUE,2,3,TRUE,19,16,SAC,LAL,2023,green
LeBron,67,258,18-Jan-23,2nd Qtr,11:28,TRUE,2,2,TRUE,41,30,SAC,LAL,2023,green
LeBron,166,217,18-Jan-23,2nd Qtr,10:29,FALSE,2,12,TRUE,41,32,SAC,LAL,2023,red
LeBron,181,124,18-Jan-23,2nd Qtr,9:56,TRUE,2,17,TRUE,43,32,SAC,LAL,2023,green
LeBron,266,386,18-Jan-23,2nd Qtr,5:37,FALSE,3,26,TRUE,49,45,SAC,LAL,2023,red
LeBron,243,324,18-Jan-23,2nd Qtr,4:46,FALSE,2,21,TRUE,51,45,SAC,LAL,2023,red
LeBron,332,242,18-Jan-23,2nd Qtr,1:00,FALSE,3,28,FALSE,56,57,SAC,LAL,2023,red
LeBron,62,258,18-Jan-23,3rd Qtr,10:47,TRUE,2,2,FALSE,62,63,SAC,LAL,2023,green
LeBron,228,259,18-Jan-23,3rd Qtr,9:54,TRUE,2,18,FALSE,64,65,SAC,LAL,2023,green
LeBron,112,470,18-Jan-23,3rd Qtr,6:30,TRUE,3,24,FALSE,72,74,SAC,LAL,2023,green
LeBron,306,165,18-Jan-23,3rd Qtr,6:12,FALSE,3,27,FALSE,72,74,SAC,LAL,2023,red
LeBron,139,379,18-Jan-23,3rd Qtr,5:30,FALSE,2,17,FALSE,72,77,SAC,LAL,2023,red
LeBron,131,360,18-Jan-23,3rd Qtr,3:59,TRUE,2,14,FALSE,74,81,SAC,LAL,2023,green
LeBron,73,82,18-Jan-23,3rd Qtr,3:28,FALSE,2,16,FALSE,74,84,SAC,LAL,2023,red
LeBron,265,98,18-Jan-23,4th Qtr,8:34,FALSE,3,26,FALSE,94,97,SAC,LAL,2023,red
LeBron,64,257,18-Jan-23,4th Qtr,7:30,FALSE,2,2,FALSE,97,98,SAC,LAL,2023,red
LeBron,155,46,18-Jan-23,4th Qtr,6:09,FALSE,2,22,FALSE,101,101,SAC,LAL,2023,red
LeBron,124,465,18-Jan-23,4th Qtr,3:36,FALSE,3,24,FALSE,103,106,SAC,LAL,2023,red
LeBron,57,259,18-Jan-23,4th Qtr,1:49,FALSE,2,2,FALSE,103,108,SAC,LAL,2023,red
LeBron,73,240,18-Jan-23,4th Qtr,1:10,TRUE,2,2,FALSE,107,108,SAC,LAL,2023,green
LeBron,260,384,18-Jan-23,4th Qtr,0:36,FALSE,3,25,FALSE,108,111,SAC,LAL,2023,red
LeBron,293,111,20-Jan-23,1st Qtr,11:18,FALSE,3,28,FALSE,0,0,MEM,LAL,2023,red
LeBron,139,193,20-Jan-23,1st Qtr,9:31,FALSE,2,10,FALSE,0,2,MEM,LAL,2023,red
LeBron,183,350,20-Jan-23,1st Qtr,7:58,TRUE,2,17,FALSE,6,7,MEM,LAL,2023,green
LeBron,67,468,20-Jan-23,1st Qtr,5:39,TRUE,3,23,TRUE,12,9,MEM,LAL,2023,green
LeBron,63,240,20-Jan-23,1st Qtr,5:18,TRUE,2,1,TRUE,14,9,MEM,LAL,2023,green
LeBron,322,152,20-Jan-23,1st Qtr,0:00,FALSE,3,29,TRUE,26,23,MEM,LAL,2023,red
LeBron,210,202,20-Jan-23,2nd Qtr,10:57,FALSE,2,16,TRUE,27,26,MEM,LAL,2023,red
LeBron,234,181,20-Jan-23,2nd Qtr,10:16,FALSE,2,19,FALSE,27,28,MEM,LAL,2023,red
LeBron,281,358,20-Jan-23,2nd Qtr,9:47,FALSE,3,26,FALSE,27,30,MEM,LAL,2023,red
LeBron,83,231,20-Jan-23,2nd Qtr,9:34,FALSE,2,3,FALSE,27,32,MEM,LAL,2023,red
LeBron,88,238,20-Jan-23,2nd Qtr,6:42,TRUE,2,4,FALSE,38,41,MEM,LAL,2023,green
LeBron,64,212,20-Jan-23,2nd Qtr,1:53,TRUE,2,3,FALSE,47,49,MEM,LAL,2023,green
LeBron,177,303,20-Jan-23,2nd Qtr,0:45,FALSE,2,14,FALSE,49,53,MEM,LAL,2023,red
LeBron,91,250,20-Jan-23,3rd Qtr,9:30,FALSE,2,4,FALSE,57,60,MEM,LAL,2023,red
LeBron,69,233,20-Jan-23,3rd Qtr,7:24,TRUE,2,2,FALSE,65,66,MEM,LAL,2023,green
LeBron,84,247,20-Jan-23,3rd Qtr,6:31,FALSE,2,3,FALSE,65,70,MEM,LAL,2023,red
LeBron,91,243,20-Jan-23,3rd Qtr,0:45,FALSE,2,4,FALSE,75,88,MEM,LAL,2023,red
LeBron,74,259,20-Jan-23,4th Qtr,6:01,FALSE,2,3,FALSE,97,103,MEM,LAL,2023,red
LeBron,72,259,20-Jan-23,4th Qtr,3:07,TRUE,2,3,FALSE,106,112,MEM,LAL,2023,green
LeBron,50,240,20-Jan-23,4th Qtr,0:57,TRUE,2,0,FALSE,115,118,MEM,LAL,2023,green
LeBron,334,291,20-Jan-23,4th Qtr,0:27,FALSE,3,29,FALSE,115,118,MEM,LAL,2023,red
LeBron,51,252,22-Jan-23,1st Qtr,11:47,TRUE,2,1,TRUE,2,0,POR,LAL,2023,green
LeBron,343,234,22-Jan-23,1st Qtr,10:27,TRUE,3,29,TRUE,10,2,POR,LAL,2023,green
LeBron,345,243,22-Jan-23,1st Qtr,9:58,TRUE,3,30,TRUE,13,2,POR,LAL,2023,green
LeBron,328,102,22-Jan-23,1st Qtr,7:37,FALSE,3,31,TRUE,18,9,POR,LAL,2023,red
LeBron,200,172,22-Jan-23,1st Qtr,7:15,TRUE,2,16,TRUE,20,9,POR,LAL,2023,green
LeBron,61,293,22-Jan-23,1st Qtr,6:35,FALSE,2,5,TRUE,20,11,POR,LAL,2023,red
LeBron,158,340,22-Jan-23,1st Qtr,5:35,FALSE,2,15,TRUE,22,14,POR,LAL,2023,red
LeBron,128,120,22-Jan-23,1st Qtr,0:40,TRUE,2,14,TRUE,32,26,POR,LAL,2023,green
LeBron,89,287,22-Jan-23,2nd Qtr,11:22,TRUE,2,6,TRUE,35,26,POR,LAL,2023,green
LeBron,254,378,22-Jan-23,2nd Qtr,8:24,FALSE,3,25,TRUE,38,36,POR,LAL,2023,red
LeBron,56,77,22-Jan-23,2nd Qtr,8:07,FALSE,2,16,TRUE,38,36,POR,LAL,2023,red
LeBron,61,260,22-Jan-23,2nd Qtr,7:21,TRUE,2,2,FALSE,40,42,POR,LAL,2023,green
LeBron,299,132,22-Jan-23,2nd Qtr,0:01,FALSE,3,27,FALSE,46,71,POR,LAL,2023,red
LeBron,308,117,22-Jan-23,3rd Qtr,11:31,FALSE,3,29,FALSE,47,71,POR,LAL,2023,red
LeBron,73,147,22-Jan-23,3rd Qtr,10:41,FALSE,2,10,FALSE,49,71,POR,LAL,2023,red
LeBron,51,232,22-Jan-23,3rd Qtr,10:10,TRUE,2,1,FALSE,51,73,POR,LAL,2023,green
LeBron,254,62,22-Jan-23,3rd Qtr,8:26,FALSE,3,27,FALSE,55,78,POR,LAL,2023,red
LeBron,58,242,22-Jan-23,3rd Qtr,7:16,TRUE,2,1,FALSE,62,79,POR,LAL,2023,green
LeBron,62,265,22-Jan-23,3rd Qtr,6:41,TRUE,2,3,FALSE,64,79,POR,LAL,2023,green
LeBron,48,242,22-Jan-23,3rd Qtr,4:40,TRUE,2,0,FALSE,74,81,POR,LAL,2023,green
LeBron,47,236,22-Jan-23,3rd Qtr,3:18,TRUE,2,1,FALSE,80,88,POR,LAL,2023,green
LeBron,61,261,22-Jan-23,3rd Qtr,2:52,TRUE,2,2,FALSE,82,88,POR,LAL,2023,green
LeBron,62,152,22-Jan-23,3rd Qtr,1:21,FALSE,2,9,FALSE,84,88,POR,LAL,2023,red
LeBron,82,171,22-Jan-23,4th Qtr,3:06,TRUE,2,8,TRUE,112,105,POR,LAL,2023,green
LeBron,168,173,24-Jan-23,1st Qtr,11:27,FALSE,2,14,FALSE,0,2,LAC,LAL,2023,red
LeBron,65,223,24-Jan-23,1st Qtr,9:00,TRUE,2,2,FALSE,2,9,LAC,LAL,2023,green
LeBron,285,339,24-Jan-23,1st Qtr,6:46,TRUE,3,26,FALSE,13,17,LAC,LAL,2023,green
LeBron,331,295,24-Jan-23,1st Qtr,6:18,FALSE,3,29,FALSE,13,20,LAC,LAL,2023,red
LeBron,105,221,24-Jan-23,2nd Qtr,11:44,TRUE,2,6,FALSE,32,37,LAC,LAL,2023,green
LeBron,253,67,24-Jan-23,2nd Qtr,10:02,TRUE,3,27,FALSE,36,44,LAC,LAL,2023,green
LeBron,83,240,24-Jan-23,2nd Qtr,7:31,FALSE,2,3,FALSE,39,51,LAC,LAL,2023,red
LeBron,277,97,24-Jan-23,2nd Qtr,1:26,TRUE,3,27,FALSE,50,67,LAC,LAL,2023,green
LeBron,273,121,24-Jan-23,2nd Qtr,0:43,FALSE,3,25,FALSE,51,71,LAC,LAL,2023,red
LeBron,295,118,24-Jan-23,2nd Qtr,0:13,TRUE,3,27,FALSE,54,74,LAC,LAL,2023,green
LeBron,91,221,24-Jan-23,3rd Qtr,11:53,FALSE,2,5,FALSE,54,77,LAC,LAL,2023,red
LeBron,50,240,24-Jan-23,3rd Qtr,11:49,TRUE,2,0,FALSE,56,77,LAC,LAL,2023,green
LeBron,301,177,24-Jan-23,3rd Qtr,9:30,FALSE,3,26,FALSE,59,81,LAC,LAL,2023,red
LeBron,77,242,24-Jan-23,3rd Qtr,9:25,TRUE,2,3,FALSE,61,81,LAC,LAL,2023,green
LeBron,88,263,24-Jan-23,3rd Qtr,8:06,FALSE,2,4,FALSE,64,85,LAC,LAL,2023,red
LeBron,148,469,24-Jan-23,3rd Qtr,7:27,TRUE,3,25,FALSE,67,85,LAC,LAL,2023,green
LeBron,182,474,24-Jan-23,3rd Qtr,6:04,TRUE,3,27,FALSE,72,88,LAC,LAL,2023,green
LeBron,258,390,24-Jan-23,3rd Qtr,4:28,FALSE,3,26,FALSE,74,90,LAC,LAL,2023,red
LeBron,58,245,24-Jan-23,3rd Qtr,4:09,FALSE,2,1,FALSE,74,90,LAC,LAL,2023,red
LeBron,63,247,24-Jan-23,3rd Qtr,4:05,TRUE,2,1,FALSE,76,90,LAC,LAL,2023,green
LeBron,66,47,24-Jan-23,4th Qtr,11:17,FALSE,2,19,FALSE,82,100,LAC,LAL,2023,red
LeBron,272,393,24-Jan-23,4th Qtr,10:55,TRUE,3,27,FALSE,85,103,LAC,LAL,2023,green
LeBron,307,213,24-Jan-23,4th Qtr,9:53,TRUE,3,26,FALSE,90,105,LAC,LAL,2023,green
LeBron,93,263,24-Jan-23,4th Qtr,8:34,FALSE,2,5,FALSE,93,109,LAC,LAL,2023,red
LeBron,69,247,24-Jan-23,4th Qtr,8:13,TRUE,2,2,FALSE,95,111,LAC,LAL,2023,green
LeBron,81,234,24-Jan-23,4th Qtr,7:51,TRUE,2,3,FALSE,97,111,LAC,LAL,2023,green
LeBron,281,358,24-Jan-23,4th Qtr,6:46,TRUE,3,26,FALSE,103,113,LAC,LAL,2023,green
LeBron,82,243,24-Jan-23,4th Qtr,6:00,FALSE,2,3,FALSE,103,113,LAC,LAL,2023,red
LeBron,243,423,24-Jan-23,4th Qtr,5:43,FALSE,3,27,FALSE,103,116,LAC,LAL,2023,red
LeBron,64,233,25-Jan-23,1st Qtr,9:20,TRUE,2,2,TRUE,8,5,SAS,LAL,2023,green
